Sample_Number	AL080059	Contig63649_RC	Contig46218_RC	LOC51203	AA555029_RC	ALDH4	Contig38288_RC	FGF18	Contig28552_RC	Contig32125_RC	BBC3	AL137718	KIAA1442	DC13	CEGP1	EXT1	FLT1	GNAZ	OXCT	MMP9	Contig55377_RC	Contig35251_RC	ECT2	GMPS	HEC	WISP1	PK428	SERF1A	AF052162	GSTM3	Contig32185_RC	RAB6B	Contig48328_RC	Contig46223_RC	UCH37	PECI	KIAA1067	Contig40831_RC	TGFB3	KIAA0175	COL4A2	L2DTL	HSA250839	DCK	Contig51464_RC	DKFZP564D0462	SLC2A3	PECI.1	ORC6L	RFC4	Contig55725_RC	Contig24252_RC	CFFM4	MCM6	AP2B1	Contig56457_RC	IGFBP5	LOC57110	MP1	IGFBP5.1	NMU	AKAP2	Contig63102_RC	PRC1	Contig20217_RC	CENPA	SM.20	CCNE2	ESM1	FLJ11190	Label
403	-0.267	-0.251	-0.185	-0.257	-0.179	-0.175	-0.438	0.107	0.081	-0.006	0.114	-0.126	-0.081	-0.372	0.464	-0.139	-0.117	-0.361	-0.471	-0.252	0.009	-0.169	0.141	-0.612	0.262	0.11	-0.218	0.055	-0.163	0.201	-0.599	-0.297	-0.062	0.234	-0.236	0.207	-0.252	-0.376	0.202	-0.399	0.107	-0.481	0.228	-0.31	-0.344	-0.511	-0.146	0.153	-0.592	-0.25	-0.816	-0.391	-0.158	-0.366	0.069	-0.239	0.164	-0.32	-0.225	0.127	0.104	-0.109	0.176	-0.19	-0.189	-0.273	-0.219	-0.451	-0.586	-0.19	1
404	-0.457	-0.321	-0.427	-0.628	-0.344	-0.326	-0.178	-0.001	0.221	0.016	0.175	-0.188	0.116	-0.444	0.892	0.101	-0.377	-0.298	-0.48	-0.304	-0.185	-0.23	0.117	-0.53	0.307	-0.015	-0.006	-0.126	-0.057	-0.198	-0.363	0.646	-0.646	-0.036	-0.011	0.303	-0.434	-0.524	-0.335	-0.768	0.065	-0.311	0.161	-0.532	-0.515	-0.763	-0.072	0.049	-0.366	-0.694	-0.996	-0.339	-0.291	-0.616	-0.006	-0.11	0.269	-0.94	-0.081	0.255	-0.346	-0.159	-0.231	-0.34	-0.306	-0.613	-0.076	-0.357	-0.617	0.122	1
117	0.037	0.198	-0.035	0.083	-0.036	0.019	-0.053	0.066	-0.095	0.011	-0.03	-0.041	-0.196	-0.316	0.103	-0.028	0.064	-0.062	-0.312	-0.275	-0.004	-0.018	-0.359	-0.114	-0.088	0.077	0.164	-0.217	0.122	-0.136	-0.073	-0.479	-0.641	0.484	0.067	-0.088	-0.009	-0.263	0.066	-0.088	0.066	-0.068	-0.006	-0.068	-0.101	0.208	0.286	-0.087	-0.284	-0.06	-0.434	-0.143	0.668	0.101	0.111	0.15	-0.113	-0.111	-0.074	-0.027	-0.308	-0.177	-0.077	-0.182	-0.201	-0.16	0.059	-0.282	0.102	-0.059	1
120	-0.505	-0.192	-0.172	-0.233	0.163	-0.139	-0.335	0.162	-0.355	-0.095	0.212	-0.237	-0.145	-0.188	0.203	-0.005	0.019	-0.035	0.121	-0.668	0.286	-0.092	-0.287	-0.253	-0.179	-0.09	-0.199	0.094	-0.076	0.216	-0.089	-0.483	0.056	0.401	0.016	0.065	-0.191	0.178	0.012	-0.293	-0.407	-0.313	0.077	0.304	-0.196	-0.339	-0.146	0.028	-0.237	-0.007	-0.577	-0.163	-0.003	-0.085	0.078	-0.051	-0.526	-0.123	-0.315	-0.472	-0.106	-0.143	0.083	-0.337	-0.09	-0.581	-0.041	-0.358	-0.083	-0.152	1
4	0.235	-0.077	-0.059	-0.01	-0.143	0.231	-0.037	-0.033	-0.036	0.109	0.125	-0.038	0.456	0.314	-0.628	-0.16	-0.549	-0.09	-0.166	-0.283	0.024	0.191	0.063	-0.081	-0.068	-0.276	-0.092	0.005	-0.053	-0.233	0.052	-0.524	0.426	-0.044	0.073	0.064	-0.179	-0.405	-0.464	-0.024	-0.557	-0.003	-0.239	0.065	0.146	-0.323	-0.205	0.093	0.123	-0.311	0.008	-0.067	-0.159	-0.104	0.039	0.046	0.135	-0.03	-0.008	0.119	-0.232	-0.317	0.233	-0.18	0.038	-0.152	-0.134	-0.17	-0.581	0.093	1
6	-0.702	-0.147	-0.326	-0.349	-0.269	0.159	0.078	0.219	-0.365	0.352	0.394	-0.194	0.319	-0.279	0.703	-0.091	-0.053	-0.244	-0.096	-0.851	0.174	-0.223	-0.12	-0.283	-0.241	0.134	-0.092	-0.121	0.029	0.468	-0.261	-0.34	0.775	0.27	-0.241	0.27	-0.258	-0.093	0.387	-0.309	-0.192	-0.281	0.247	-0.181	-0.029	-0.526	-0.256	0.276	-0.433	-0.207	-0.662	-0.306	-0.018	-0.134	0.247	-0.036	-0.177	0.001	-0.126	-0.143	-0.248	-0.175	-0.11	-0.265	-0.238	-0.25	-0.263	-0.247	-0.143	-0.338	1
8	-0.234	0.138	-0.017	0.006	-0.14	-0.123	0.131	-0.418	0.12	-0.082	0.139	0.008	-0.253	0.094	-0.098	0.055	-0.378	-0.043	-0.062	-0.239	-0.143	0.009	0.256	0.277	0.202	-0.163	-0.248	0.124	-0.099	-0.383	0.002	0.407	-0.32	-0.292	0.062	0.054	-0.246	-0.1	-0.464	0.257	-0.2	0.061	-0.164	0.103	-0.003	-0.088	0.003	0.077	0.007	0.266	0.256	0.463	0.048	0.318	-0.126	0.138	-0.351	0.165	0.071	-0.165	0.133	-0.06	0.026	0.029	0.063	0.385	0.039	0.276	-0.18	0.052	1
9	-0.553	0.12	-0.118	-0.209	-0.18	0.072	-0.133	0.186	-0.042	0.047	0.278	0.012	0.294	-0.127	0.711	-0.111	-0.364	-0.057	-0.109	-0.135	-0.168	0.016	0.047	-0.187	-0.02	0.195	-0.358	-0.052	-0.181	0.501	-0.38	-0.096	0.322	0.182	-0.328	0.136	-0.337	-0.05	0.374	-0.282	-0.144	-0.041	0.281	-0.301	0.029	-0.779	-0.13	0.175	-0.304	-0.143	-0.645	-0.185	0.405	-0.048	0.104	-0.051	-0.173	-0.271	-0.118	-0.123	-0.513	-0.262	0.17	-0.225	-0.027	-0.259	-0.261	-0.171	-0.178	-0.05	1
11	-0.351	-0.358	-0.065	0.021	0.034	0.011	-0.145	0.336	-0.047	-0.024	-0.026	-0.006	-0.303	0.125	-0.424	-0.049	-0.099	-0.377	-0.165	-0.468	-0.084	-0.09	-0.092	-0.077	0.101	0.055	0.076	-0.143	-0.209	0.202	-0.211	-0.436	-0.541	0.195	-0.06	0.184	0.05	0.26	0.045	-0.1	0.112	0.053	-0.131	0.085	-0.004	-0.435	-0.064	0.202	0.063	-0.032	-0.347	-0.133	0.13	-0.067	-0.136	-0.095	-0.368	-0.094	-0.17	-0.217	-0.368	0.039	0.006	0.114	0.411	-0.082	0.03	-0.017	0.041	-0.147	1
14	-0.22	-0.149	-0.508	-0.613	-0.367	0.126	-0.086	0.226	-0.59	-0.032	-0.169	-0.366	-0.069	-0.191	0.881	0.015	-0.23	-0.177	0.11	-0.722	0.274	-0.178	-0.375	-0.068	-0.506	0.187	-0.148	-0.171	-0.235	-0.074	-0.216	-0.318	1.009	0.061	-0.207	0.185	-0.314	-0.319	0.202	-0.508	-0.162	-0.426	0.359	-0.172	-0.098	-0.705	-0.227	0.24	-0.516	-0.237	-0.776	-0.211	-0.186	-0.293	0.136	-0.114	-0.396	-0.359	0.001	-0.278	-0.244	-0.263	0.036	-0.602	-0.244	-0.154	0.051	-0.543	-0.289	-0.121	1
17	-0.471	-0.359	-0.4	-0.309	-0.16	0.126	-0.274	0.568	-0.483	0.312	0.235	-0.408	0.433	-0.171	0.301	0.029	-0.119	-0.171	-0.071	-0.781	0.22	0.328	-0.408	-0.167	-0.547	0.344	-0.381	-0.119	-0.125	0.016	-0.23	-0.246	-0.348	0.295	-0.376	-0.004	-0.224	-0.126	0.335	-0.317	-0.006	-0.353	0.193	-0.18	-0.047	-0.539	0.035	-0.013	-0.299	-0.257	-0.601	-0.524	0.185	-0.207	0.147	-0.025	-0.329	-0.132	-0.186	-0.26	-0.59	-0.032	0.094	-0.439	-0.393	-0.42	-0.106	-0.501	-0.732	-0.313	1
26	0.025	-0.093	-0.137	-0.187	-0.071	0.378	-0.355	0.235	-0.221	0.033	0.086	-0.258	-0.028	-0.236	-0.014	-0.04	-0.057	-0.275	0.072	0.373	-0.105	-0.369	-0.19	0.043	-0.205	0.172	0.207	-0.177	-0.324	-0.054	-0.117	-0.262	0.771	0.07	0.016	-0.078	-0.079	-0.22	0.209	-0.37	-0.045	-0.291	0.456	-0.041	-0.091	0.055	-0.059	-0.07	-0.483	-0.167	-0.821	-0.387	0.691	-0.072	-0.262	-0.042	-0.169	-0.227	-0.066	-0.152	-0.19	-0.096	-0.288	-0.243	-0.501	-0.278	-0.034	-0.429	0.063	-0.267	1
